,epic_id,issue_id,title,labels,issue_type,state,created_at,events,new_issues,tech_debt,spike,in_analysis,ready_to_pick,in_progress,sign_off,tech_debt_fd,spike_fd,in_analysis_fd,ready_to_pick_fd,in_progress_fd,sign_off_fd,done_fd
153,264,259,Create API Endpoint for Categorical Graphs,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In analysis"",""8"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In Progress"",""7"":""Ready to pick"",""8"":""In analysis""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-01-27T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z"",""5"":""2020-01-17T00:00:00.000Z"",""6"":""2020-01-16T00:00:00.000Z"",""7"":""2020-01-10T00:00:00.000Z"",""8"":""2020-01-10T00:00:00.000Z""}}",0,0,0,1,13,11,14,,,2020-01-10,2020-01-10,2020-01-16,2020-02-03,2020-02-17
154,279,258,Extend Outline Group Ingestion to use API,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z""}}",25,0,0,36,0,0,0,,,2020-02-03,,,,
155,279,257,Extend BPID Filter Lookup API to Use Outline Group,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-24T00:00:00.000Z"",""1"":""2020-01-14T00:00:00.000Z"",""2"":""2020-01-10T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z""}}",0,0,0,1,4,0,10,,,2020-01-09,2020-01-10,,2020-01-14,2020-01-24
156,279,256,Materialize Outline Group/Category Data,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-14T00:00:00.000Z"",""1"":""2020-01-14T00:00:00.000Z"",""2"":""2020-01-10T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z""}}",0,0,0,1,0,4,0,,,2020-01-09,2020-01-10,2020-01-14,,2020-01-14
157,279,255,Ingest Outline Group Data from Flat File,story 🍰,story,open,2020-01-09,"{""from_pipeline"":{""0"":""In Progress"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In analysis""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z""}}",0,0,0,1,0,3,0,,,2020-01-09,,2020-01-10,,2020-01-13
158,,252,Update IAM policies on AWS roles to allow AD users to login to Redshift,"security ⚠️,story 🍰",story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-02-03T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-29T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z""}}",0,0,0,0,20,1,4,,,,2020-01-09,2020-01-29,2020-01-30,2020-02-03
159,,250,Creation of Active Directory service accounts for client applications,"security ⚠️,story 🍰",story,open,2020-01-09,"{""from_pipeline"":{""0"":""In Progress"",""1"":""Ready to pick"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Ready to pick""},""created_at"":{""0"":""2020-01-29T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z""}}",0,0,0,0,1,19,0,,,,2020-01-09,2020-01-10,,2020-01-29
160,,249,Individual requests for ADFS Active Directory membership ,"security ⚠️,story 🍰",story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick""},""created_at"":{""0"":""2020-02-17T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-30T00:00:00.000Z"",""3"":""2020-01-30T00:00:00.000Z"",""4"":""2020-01-10T00:00:00.000Z"",""5"":""2020-01-09T00:00:00.000Z""}}",0,0,0,0,1,20,18,,,,2020-01-09,2020-01-10,2020-01-30,2020-02-17
161,,248,Create database group for team AD accounts,"security ⚠️,story 🍰",story,open,2020-01-09,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-24T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2020-01-09T00:00:00.000Z""}}",0,0,0,0,0,1,14,,,,2020-01-09,2020-01-09,2020-01-10,2020-01-24
162,91,247,SKU Insights Filter by Outline,story 🍰,story,open,2020-01-08,"{""from_pipeline"":{""0"":""In analysis"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In analysis""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-08T00:00:00.000Z""}}",0,0,0,1,0,0,0,,,2020-01-08,,,,2020-01-09
163,127,246,Rotate Redshfit Passwords,"alert‼,security ⚠️",security,open,2020-01-08,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-08T00:00:00.000Z"",""2"":""2020-01-08T00:00:00.000Z"",""3"":""2020-01-08T00:00:00.000Z"",""4"":""2020-01-08T00:00:00.000Z"",""5"":""2020-01-08T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-01-08,2020-01-08,2020-01-08,2020-01-09
164,91,244,fix SIBR sort parameter name - SKU Insights API,bug 🐛,bug,open,2020-01-06,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-07T00:00:00.000Z"",""1"":""2020-01-07T00:00:00.000Z"",""2"":""2020-01-07T00:00:00.000Z"",""3"":""2020-01-06T00:00:00.000Z""}}",0,0,0,0,0,0,1,,,,2020-01-06,2020-01-07,2020-01-07,2020-01-07
165,,243,Fix data quality issue for autopop filters DAG,bug 🐛,bug,open,2019-12-24,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Ready to pick"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-06T00:00:00.000Z"",""1"":""2019-12-24T00:00:00.000Z"",""2"":""2019-12-24T00:00:00.000Z"",""3"":""2019-12-24T00:00:00.000Z""}}",0,0,0,0,13,0,0,,,,2019-12-24,2019-12-24,,2020-01-06
166,,242,Airflow email alerts not working,bug 🐛,bug,open,2019-12-19,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-01-03T00:00:00.000Z"",""1"":""2019-12-23T00:00:00.000Z"",""2"":""2019-12-20T00:00:00.000Z"",""3"":""2019-12-19T00:00:00.000Z"",""4"":""2019-12-19T00:00:00.000Z""}}",0,0,0,0,1,3,11,,,2019-12-19,2019-12-19,2019-12-20,2019-12-23,2020-01-03
167,91,241,Sort Conversion Rate with divide-by-zero handling,story 🍰,story,open,2019-12-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In analysis"",""2"":""New Issues"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In analysis"",""3"":""In analysis""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-08T00:00:00.000Z"",""2"":""2019-12-18T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,0,21,0,0,1,,,2019-12-18,,,2020-01-08,2020-01-09
168,226,240,Serve Data Update Time via an API endpoint,story 🍰,story,open,2019-12-18,"{""from_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues"",""4"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""In analysis"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2020-02-03T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z"",""4"":""2019-12-18T00:00:00.000Z""}}",0,0,0,36,47,0,0,,,2019-12-18,2020-02-03,,,
169,226,239,Data Migration for Data Update Time,story 🍰,story,open,2019-12-18,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues""},""to_pipeline"":{""0"":""New Issues"",""1"":""Ready to pick"",""2"":""In analysis""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-03T00:00:00.000Z"",""2"":""2019-12-18T00:00:00.000Z""}}",0,0,0,47,36,0,0,,,2019-12-18,2020-02-03,,,
170,91,238,Partner SKU data dump for CI Pilot Users,story 🍰,story,open,2019-12-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-06T00:00:00.000Z"",""1"":""2019-12-18T00:00:00.000Z"",""2"":""2019-12-18T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,0,0,0,0,19,,,,2019-12-18,2019-12-18,2019-12-18,2020-01-06
171,127,237,Authenticate CI SKU Insights Team via Zack,organizational 🔗,,open,2019-12-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,0,0,22,1,3,,,,2019-12-18,2020-01-09,2020-01-10,2020-01-13
172,127,236,Authenticate Team zMerch via Zack,organizational 🔗,,open,2019-12-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,0,0,22,1,3,,,,2019-12-18,2020-01-09,2020-01-10,2020-01-13
173,127,235,Authenticate Team Bazinga via Zack,organizational 🔗,,open,2019-12-18,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2020-01-10T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,0,0,22,1,3,,,,2019-12-18,2020-01-09,2020-01-10,2020-01-13
174,,234,zMerch - KPIs: Days on Offer & First Date on Offer,"Epic,discovery 🕵️‍♀️",discovery,open,2019-12-18,"{""from_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""Spike & Discovery"",""3"":""New Issues""},""to_pipeline"":{""0"":""EPICs"",""1"":""Done"",""2"":""In Progress"",""3"":""Spike & Discovery""},""created_at"":{""0"":""2020-03-10T00:00:00.000Z"",""1"":""2020-02-17T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z""}}",0,0,22,0,0,39,0,,2019-12-18,,,2020-01-09,,2020-02-17
175,33,233,Onboard DK & Peter,organizational 🔗,,open,2019-12-18,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2019-12-18T00:00:00.000Z""}}",0,0,0,0,0,26,0,,,,,2019-12-18,,2020-01-13
176,225,232,Serve values to auto-populated filters: Target Gender,story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-01-20T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z"",""4"":""2019-12-16T00:00:00.000Z""}}",33,0,0,67,1,0,0,,,2019-12-16,2020-03-25,,2020-03-26,
177,225,231,Serve values to auto-populated filters: Target Age Group,story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""In analysis"",""2"":""New Issues"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""Sign off"",""1"":""Ready to pick"",""2"":""In analysis"",""3"":""New Issues"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-23T00:00:00.000Z"",""2"":""2020-01-20T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z"",""4"":""2019-12-16T00:00:00.000Z""}}",33,0,0,65,3,0,0,,,2019-12-16,2020-03-23,,2020-03-26,
178,225,230,Materialize Data for Auto-populated Filters: Target Gender,story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""In analysis"",""3"":""New Issues"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""In analysis"",""4"":""New Issues"",""5"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-24T00:00:00.000Z"",""3"":""2020-01-20T00:00:00.000Z"",""4"":""2019-12-18T00:00:00.000Z"",""5"":""2019-12-16T00:00:00.000Z""}}",33,0,0,66,0,1,1,,,2019-12-16,,2020-03-24,2020-03-25,2020-03-26
179,225,229,Materialize Data for Auto-populated Filters: Target Age Group ,story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues"",""5"":""In analysis"",""6"":""Ready to pick"",""7"":""In analysis"",""8"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues"",""6"":""In analysis"",""7"":""Ready to pick"",""8"":""In analysis""},""created_at"":{""0"":""2020-03-26T00:00:00.000Z"",""1"":""2020-03-25T00:00:00.000Z"",""2"":""2020-03-23T00:00:00.000Z"",""3"":""2020-03-16T00:00:00.000Z"",""4"":""2020-01-20T00:00:00.000Z"",""5"":""2019-12-18T00:00:00.000Z"",""6"":""2019-12-18T00:00:00.000Z"",""7"":""2019-12-18T00:00:00.000Z"",""8"":""2019-12-16T00:00:00.000Z""}}",33,0,0,58,7,2,1,,,2019-12-16,2019-12-18,2020-03-23,2020-03-25,2020-03-26
180,225,228,"Serve values to auto-populated filters: Country, Outline and Brand",story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""Ready to pick"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-07T00:00:00.000Z"",""2"":""2020-01-06T00:00:00.000Z"",""3"":""2019-12-18T00:00:00.000Z"",""4"":""2019-12-17T00:00:00.000Z"",""5"":""2019-12-17T00:00:00.000Z"",""6"":""2019-12-16T00:00:00.000Z""}}",0,0,0,0,1,2,21,,,,2019-12-16,2019-12-17,2019-12-18,2020-01-09
181,225,227,"Materialize Data for Auto-populated Filters: Country, Brand, and Outline",story 🍰,story,open,2019-12-16,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2020-01-06T00:00:00.000Z"",""1"":""2019-12-18T00:00:00.000Z"",""2"":""2019-12-16T00:00:00.000Z"",""3"":""2019-12-16T00:00:00.000Z""}}",0,0,0,0,0,2,19,,,,2019-12-16,2019-12-16,2019-12-18,2020-01-06
182,,226,Last Updated,epic 🌍,,open,2019-12-16,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-12-16T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
183,,225,Auto-populated Filters,epic 🌍,,open,2019-12-16,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""EPICs""},""created_at"":{""0"":""2019-12-16T00:00:00.000Z""}}",0,0,0,0,0,0,0,,,,,,,
184,33,224,Onboard Emily L,organizational 🔗,,open,2019-12-12,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues"",""2"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress"",""2"":""In Progress""},""created_at"":{""0"":""2019-12-18T00:00:00.000Z"",""1"":""2019-12-12T00:00:00.000Z"",""2"":""2019-12-12T00:00:00.000Z""}}",0,0,0,0,0,6,0,,,,,2019-12-12,,2019-12-18
185,71,223,Spike on Caching Layer,spike 🔎,spike,open,2019-12-11,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Spike & Discovery"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Spike & Discovery""},""created_at"":{""0"":""2020-01-24T00:00:00.000Z"",""1"":""2020-01-20T00:00:00.000Z"",""2"":""2020-01-09T00:00:00.000Z"",""3"":""2019-12-11T00:00:00.000Z""}}",0,0,29,0,0,11,4,,2019-12-11,,,2020-01-09,2020-01-20,2020-01-24
186,71,222,Update Silhouette Data to Use Latest Data,tech-debt 💸,techdebt,open,2019-12-11,"{""from_pipeline"":{""0"":""Tech Debt"",""1"":""In Progress"",""2"":""Tech Debt"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Tech Debt"",""2"":""In Progress"",""3"":""Tech Debt""},""created_at"":{""0"":""2020-01-13T00:00:00.000Z"",""1"":""2020-01-09T00:00:00.000Z"",""2"":""2020-01-06T00:00:00.000Z"",""3"":""2019-12-11T00:00:00.000Z""}}",0,30,0,0,0,3,0,2019-12-11,,,,2020-01-06,,2020-01-13
187,,221,Decide on API Load Testing Setup,"performance 👟,story 🍰",story,open,2019-12-10,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick""},""created_at"":{""0"":""2019-12-18T00:00:00.000Z"",""1"":""2019-12-16T00:00:00.000Z"",""2"":""2019-12-11T00:00:00.000Z"",""3"":""2019-12-10T00:00:00.000Z""}}",0,0,0,0,1,5,2,,,,2019-12-10,2019-12-11,2019-12-16,2019-12-18
188,,220,Implement Zack role based authorization in zDirect KPI API,security ⚠️,security,open,2019-12-09,"{""from_pipeline"":{""0"":""In Progress"",""1"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""In Progress""},""created_at"":{""0"":""2019-12-18T00:00:00.000Z"",""1"":""2019-12-10T00:00:00.000Z""}}",1,0,0,0,0,8,0,,,,,2019-12-10,,2019-12-18
189,,219,Upgrade KPI API dependencies,tech-debt 💸,techdebt,open,2019-12-06,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Tech Debt"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Tech Debt""},""created_at"":{""0"":""2019-12-09T00:00:00.000Z"",""1"":""2019-12-09T00:00:00.000Z"",""2"":""2019-12-06T00:00:00.000Z"",""3"":""2019-12-06T00:00:00.000Z""}}",0,0,0,0,0,0,3,2019-12-06,,,,2019-12-06,2019-12-09,2019-12-09
190,,218,Sanitize HTTP parameters in the KPI API,"security ⚠️,tech-debt 💸",security,open,2019-12-05,"{""from_pipeline"":{""0"":""New Issues""},""to_pipeline"":{""0"":""Tech Debt""},""created_at"":{""0"":""2019-12-05T00:00:00.000Z""}}",0,0,0,0,0,0,0,2019-12-05,,,,,,
191,,217,Create Zack Group for zDirect Data Platform,security ⚠️,security,open,2019-12-05,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""Ready to pick"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""Ready to pick""},""created_at"":{""0"":""2019-12-11T00:00:00.000Z"",""1"":""2019-12-10T00:00:00.000Z"",""2"":""2019-12-09T00:00:00.000Z"",""3"":""2019-12-09T00:00:00.000Z"",""4"":""2019-12-09T00:00:00.000Z"",""5"":""2019-12-09T00:00:00.000Z""}}",0,0,0,0,4,1,1,,,2019-12-09,2019-12-09,2019-12-09,2019-12-10,2019-12-11
192,,215,[DRAFT] Verify the BPIDs sent to the API match with the partner user,security ⚠️,security,open,2019-12-03,"{""from_pipeline"":{},""to_pipeline"":{},""created_at"":{}}",0,0,0,0,0,0,0,,,,,,,
193,204,213,Implement alerting module of data quality framework,story 🍰,story,open,2019-12-03,"{""from_pipeline"":{""0"":""Ready to pick"",""1"":""New Issues"",""2"":""Ready to pick"",""3"":""In analysis"",""4"":""New Issues""},""to_pipeline"":{""0"":""In analysis"",""1"":""Ready to pick"",""2"":""New Issues"",""3"":""Ready to pick"",""4"":""In analysis""},""created_at"":{""0"":""2020-03-16T00:00:00.000Z"",""1"":""2020-03-10T00:00:00.000Z"",""2"":""2020-03-10T00:00:00.000Z"",""3"":""2020-02-03T00:00:00.000Z"",""4"":""2019-12-03T00:00:00.000Z""}}",36,0,0,62,6,0,0,,,2019-12-03,2020-02-03,,,
194,204,212,Implement monitoring module of data quality framework,story 🍰,story,open,2019-12-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""Done"",""2"":""In Progress"",""3"":""Ready to pick"",""4"":""In analysis"",""5"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""Done"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-27T00:00:00.000Z"",""2"":""2020-02-27T00:00:00.000Z"",""3"":""2020-02-17T00:00:00.000Z"",""4"":""2020-02-03T00:00:00.000Z"",""5"":""2019-12-03T00:00:00.000Z""}}",0,0,0,62,14,0,4,,,2019-12-03,2020-02-03,2020-02-17,2020-02-27,2020-02-27
195,204,211,Implement Collect & Store module for data quality framework,story 🍰,story,open,2019-12-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In Progress"",""6"":""Ready to pick"",""7"":""In analysis"",""8"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In Progress"",""7"":""Ready to pick"",""8"":""In analysis""},""created_at"":{""0"":""2020-01-09T00:00:00.000Z"",""1"":""2020-01-07T00:00:00.000Z"",""2"":""2019-12-24T00:00:00.000Z"",""3"":""2019-12-24T00:00:00.000Z"",""4"":""2019-12-24T00:00:00.000Z"",""5"":""2019-12-11T00:00:00.000Z"",""6"":""2019-12-11T00:00:00.000Z"",""7"":""2019-12-05T00:00:00.000Z"",""8"":""2019-12-03T00:00:00.000Z""}}",0,0,0,2,0,20,15,,,2019-12-03,2019-12-05,2019-12-11,2019-12-24,2020-01-09
196,71,209,Separate Ingestion of Metadata,story 🍰,story,open,2019-12-03,"{""from_pipeline"":{""0"":""EPICs"",""1"":""Done"",""2"":""Sign off"",""3"":""In Progress"",""4"":""Ready to pick"",""5"":""In analysis"",""6"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""EPICs"",""2"":""Done"",""3"":""Sign off"",""4"":""In Progress"",""5"":""Ready to pick"",""6"":""In analysis""},""created_at"":{""0"":""2020-01-30T00:00:00.000Z"",""1"":""2020-01-30T00:00:00.000Z"",""2"":""2020-01-24T00:00:00.000Z"",""3"":""2020-01-24T00:00:00.000Z"",""4"":""2020-01-16T00:00:00.000Z"",""5"":""2019-12-10T00:00:00.000Z"",""6"":""2019-12-03T00:00:00.000Z""}}",0,0,0,7,37,0,8,,,2019-12-03,2019-12-10,2020-01-16,2020-01-24,2020-01-24
197,,208,Spike on Lightstep Integration,spike 🔎,spike,open,2019-12-03,"{""from_pipeline"":{""0"":""Sign off"",""1"":""In Progress"",""2"":""Spike & Discovery"",""3"":""New Issues""},""to_pipeline"":{""0"":""Done"",""1"":""Sign off"",""2"":""In Progress"",""3"":""Spike & Discovery""},""created_at"":{""0"":""2020-03-02T00:00:00.000Z"",""1"":""2020-02-28T00:00:00.000Z"",""2"":""2020-02-26T00:00:00.000Z"",""3"":""2019-12-03T00:00:00.000Z""}}",0,0,85,0,0,2,3,,2019-12-03,,,2020-02-26,2020-02-28,2020-03-02
